time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
6301.328003	52.299080	0.009869	5.299229	224
6302.367771	54.699181	0.009853	5.551803	225
6303.409613	52.890896	0.009820	5.386145	226
6304.451171	52.771770	0.009849	5.358253	227
6305.490528	52.972038	0.009850	5.377988	228
6306.533720	52.378860	0.009864	5.310297	229
6307.572506	52.598618	0.009858	5.335741	230
6308.612129	54.617085	0.009866	5.535683	231
6309.654171	52.524746	0.009869	5.322449	232
6310.694395	53.482250	0.009851	5.429265	233
6311.735027	53.269318	0.009878	5.392948	234
6312.776341	53.901100	0.009851	5.471848	235
6313.818268	52.372650	0.009873	5.304588	236
6314.857436	54.462688	0.009851	5.528785	237
6315.898684	53.213192	0.009859	5.397479	238
6316.938853	54.143082	0.009869	5.485970	239
6317.979191	52.447086	0.009817	5.342647	240
6319.018761	55.291424	0.009862	5.606281	241
6320.062894	51.680134	0.009861	5.240896	242
6321.101761	53.669106	0.009851	5.448101	243
6322.143764	53.750526	0.009860	5.451271	244
6323.183725	51.327717	0.009851	5.210613	245
6324.223658	55.033146	0.009831	5.598031	246
6325.266438	53.280594	0.009853	5.407378	247
6326.306614	51.965286	0.009848	5.276984	248
6327.346687	55.779537	0.009871	5.650670	249
6328.387482	49.491772	0.009855	5.021825	250
6329.429282	53.492901	0.009879	5.414884	251
6330.469481	53.144279	0.009854	5.393097	252
6331.509656	53.638481	0.009857	5.441644	253
6332.549230	53.840519	0.009846	5.468055	254
6333.591345	54.068714	0.009830	5.500468	255
6334.633428	52.044044	0.009845	5.286380	0
6335.671936	53.994568	0.009870	5.470500	1
6336.712324	54.006065	0.009853	5.481390	2
6337.757557	50.908001	0.009866	5.159904	3
6338.795854	51.885426	0.009857	5.263843	4
6339.835622	53.793739	0.009845	5.464066	5
6340.876044	52.989075	0.009830	5.390553	6
6341.919551	52.341640	0.009840	5.319141	7
6342.957591	54.009285	0.009822	5.498791	8
6343.998091	54.717850	0.009860	5.549450	9
6345.039876	53.205776	0.009852	5.400610	10
6346.081450	53.107304	0.009854	5.389398	11
6347.121726	50.358761	0.009814	5.131212	12
6348.160309	54.820438	0.009839	5.571572	13
6349.202445	53.334534	0.009876	5.400684	14
6350.243163	53.468456	0.009859	5.423078	15
6351.283931	52.787987	0.009874	5.345993	16
6352.326743	51.846191	0.009855	5.260813	17
6353.364635	53.772194	0.009847	5.460580	18
6354.405026	54.480354	0.009862	5.524410	19
6355.450866	50.575989	0.009858	5.130201	20
6356.486602	54.516727	0.009851	5.534056	21
6357.528600	53.578308	0.009874	5.426080	22
6358.567847	54.974205	0.009868	5.571128	23
6359.612043	51.191769	0.009863	5.190507	24
6360.650755	53.779083	0.009913	5.425047	25
6361.692323	52.218830	0.009844	5.304583	26
6362.732500	53.757156	0.009856	5.454085	27
6363.774506	51.781998	0.009851	5.256687	28
6364.812879	54.383629	0.009877	5.506244	29
6365.854982	52.724037	0.009853	5.350990	30
6366.895629	53.290966	0.009855	5.407628	31
6367.935816	53.156883	0.009856	5.393329	32
6368.975865	54.764713	0.009880	5.542729	33
6370.018004	52.725197	0.009863	5.345626	34
6371.058173	53.690289	0.009880	5.434479	35
6372.099960	52.325256	0.009882	5.295030	36
6373.139738	54.665024	0.009848	5.550667	37
6374.180859	52.759575	0.009859	5.351574	38
6375.221530	54.176903	0.009835	5.508733	39
6376.262515	52.349167	0.009850	5.314397	40
6377.303552	54.080406	0.009858	5.486068	41
6378.343943	53.614647	0.009878	5.427860	42
6379.385529	64.212196	0.009851	6.518372	43
6380.425501	54.725796	0.009846	5.558094	44
6381.465836	53.769318	0.009856	5.455329	45
6382.507655	52.749134	0.009879	5.339643	46
6383.548011	53.463966	0.009869	5.417597	47
6384.588731	52.558445	0.009856	5.332587	48
6385.628160	55.209309	0.009910	5.571132	49
6386.668875	53.578072	0.009860	5.433967	50
6387.710662	54.142742	0.009856	5.493617	51
6388.752579	51.759937	0.009856	5.251353	52
6389.791099	55.275936	0.009844	5.614938	53
6390.833206	52.683918	0.009878	5.333300	54
6391.873118	55.266331	0.009837	5.618115	55
6392.915124	52.458553	0.009863	5.318626	56
6393.955349	53.722996	0.009836	5.461649	57
6394.996874	52.510101	0.009854	5.328836	58
6396.037368	55.638615	0.009851	5.648046	59
6397.077364	53.872501	0.009837	5.476711	60
6398.117698	54.635246	0.009857	5.542925	61
6399.158264	53.257469	0.009874	5.393820	62
6400.200413	53.391064	0.009862	5.413696	63
6401.240389	52.859398	0.009862	5.359695	64
6402.281090	53.854427	0.009877	5.452350	65
6403.322370	52.980473	0.009850	5.378956	66
6404.362493	53.884899	0.009858	5.466280	67
6405.407738	50.738754	0.009842	5.155275	68
6406.444672	53.228638	0.009865	5.395636	69
6407.485049	52.252594	0.009836	5.312528	70
6408.525027	55.317768	0.009857	5.611796	71
6409.566796	52.882389	0.009885	5.349979	72
6410.607000	53.965378	0.009877	5.463711	73
6411.650304	51.354885	0.009853	5.212273	74
6412.688714	55.798321	0.009862	5.658145	75
6413.730713	54.197117	0.009853	5.500766	76
6414.770690	53.662594	0.009851	5.447548	77
6415.810981	53.958668	0.009889	5.456563	78
6416.851270	54.163612	0.009881	5.481470	79
6417.893278	53.313522	0.009879	5.396905	80
6418.933246	52.057686	0.009874	5.272246	81
6419.975043	53.124027	0.009860	5.387820	82
6421.014990	54.273403	0.009859	5.504968	83
6422.056048	52.650227	0.009853	5.343432	84
6423.096399	53.653099	0.009870	5.436132	85
6424.137854	52.358547	0.009858	5.311279	86
6425.179427	53.136795	0.009866	5.385741	87
6426.218431	53.133549	0.009885	5.375036	88
6427.259121	54.133114	0.009878	5.480329	89
6428.300515	52.743095	0.009865	5.346288	90
6429.340141	52.243820	0.009843	5.307476	91
6430.382472	53.303055	0.009855	5.408894	92
6431.422650	53.738533	0.009861	5.449727	93
6432.464055	52.954906	0.009857	5.372247	94
6433.504596	53.419121	0.009858	5.419126	95
6434.548208	63.467129	0.009849	6.444036	96
6435.584942	54.217735	0.009876	5.490123	97
6436.626935	52.541641	0.009878	5.318806	98
6437.666888	54.142803	0.009915	5.460635	99
6438.708875	52.091629	0.009859	5.283732	100
6439.750297	54.896305	0.009855	5.570262	101
6440.794529	52.825642	0.009858	5.358815	102
6441.830807	53.614571	0.009853	5.441689	103
6442.871226	53.685322	0.009898	5.423663	104
6443.911359	54.387451	0.009857	5.517538	105
6444.953114	52.604748	0.009880	5.324177	106
6445.993662	53.729431	0.009882	5.437344	107
6447.034849	52.182701	0.009863	5.291000	108
6448.075009	53.590591	0.009860	5.435065	109
6449.116799	53.336788	0.009837	5.422010	110
6450.158596	52.182217	0.009858	5.293425	111
6451.197134	52.913868	0.009859	5.367177	112
6452.240550	51.791653	0.009857	5.254377	113
6453.279100	52.962646	0.009852	5.375898	114
6454.318218	54.831795	0.009863	5.559187	115
6455.360960	52.215874	0.009851	5.300327	116
6456.400379	54.155434	0.009878	5.482431	117
6457.442391	52.186836	0.009876	5.284178	118
6458.482156	54.869785	0.009857	5.566715	119
6459.525788	50.743862	0.009853	5.150169	120
6460.563278	54.931328	0.009879	5.560211	121
6461.604683	53.338913	0.009851	5.414587	122
6462.646263	53.793259	0.009858	5.456655	123
6463.688083	51.460205	0.009874	5.211871	124
6464.728264	66.442589	0.009852	6.744057	125
6465.768636	53.163052	0.009865	5.389036	126
6466.808597	53.699299	0.009862	5.444970	127
6467.850371	52.275604	0.009850	5.307092	128
6468.889159	53.245197	0.009849	5.406353	129
6469.930702	53.431877	0.009860	5.418974	130
6470.971654	53.894817	0.009859	5.466661	131
6472.013445	52.396576	0.009851	5.319124	132
6473.054727	53.353046	0.009852	5.415442	133
6474.093990	52.837154	0.009882	5.346989	134
6475.134177	54.860466	0.009882	5.551594	135
6476.175803	52.707294	0.009879	5.335417	136
6477.220522	51.394482	0.009842	5.222051	137
6478.257684	53.255585	0.009849	5.407013	138
6479.297859	53.861401	0.009862	5.461607	139
6480.339696	52.113144	0.009847	5.292450	140
6481.379675	53.806248	0.009848	5.463709	141
6482.420223	52.909531	0.009857	5.367908	142
6483.459965	54.755005	0.009861	5.552450	143
6484.503715	51.305328	0.009868	5.199275	144
6485.543572	53.333408	0.009848	5.415680	145
6486.583284	52.783466	0.009876	5.344729	146
6487.624768	52.891430	0.009871	5.358503	147
6488.665836	51.953743	0.009876	5.260387	148
6489.705218	54.697685	0.009858	5.548592	149
6490.746860	53.579922	0.009832	5.449279	150
6491.786902	70.887939	0.009841	7.202967	151
6492.829161	51.291058	0.009853	5.205664	152
6493.863958	57.811852	0.009876	5.853824	153
6494.911808	51.642242	0.009865	5.234988	154
6495.949804	54.019245	0.009877	5.469003	155
6496.990816	52.383488	0.009877	5.303700	156
6498.031249	54.012093	0.009853	5.482001	157
6499.073022	53.179905	0.009875	5.385423	158
6500.113574	53.388714	0.009873	5.407796	159
6501.154735	52.202404	0.009853	5.297897	160
6502.194874	53.712994	0.009833	5.462335	161
6503.236430	52.178669	0.009832	5.306987	162
6504.276623	54.512844	0.009850	5.534279	163
6505.316980	52.736603	0.009862	5.347537	164
6506.357742	53.765968	0.009872	5.446263	165
6507.398959	52.464745	0.009865	5.318490	166
6508.438753	54.860012	0.009850	5.569464	167
6509.480901	52.211567	0.009863	5.293461	168
6510.520900	54.452496	0.009882	5.510463	169
6511.561752	53.070118	0.009875	5.374150	170
6512.601970	54.216045	0.009862	5.497356	171
6513.643938	53.015121	0.009841	5.386943	172
6514.683910	54.570587	0.009857	5.536121	173
6515.725686	49.095913	0.009822	4.998763	174
6516.768640	52.185688	0.009851	5.297734	175
6517.806267	52.217876	0.009859	5.296285	176
6518.849911	51.617249	0.009850	5.240099	177
6519.889851	51.982513	0.009862	5.271237	178
6520.929041	53.297699	0.009882	5.393179	179
6521.969966	52.612354	0.009835	5.349649	180
6523.011886	52.953773	0.009837	5.383385	181
6524.050528	53.095600	0.009872	5.378473	182
6525.090733	51.343159	0.009867	5.203468	183
6526.132452	52.523834	0.009833	5.341678	184
6527.172514	54.802811	0.009873	5.550733	185
6528.212874	53.771038	0.009879	5.443078	186
6529.254624	53.466911	0.009863	5.420958	187
6530.296422	51.973591	0.009851	5.275738	188
6531.336348	54.266499	0.009881	5.492015	189
6532.378249	51.948059	0.009861	5.268037	190
6533.418771	53.157833	0.009860	5.391088	191
6534.458488	52.514065	0.009877	5.316697	192
6535.499473	54.209457	0.009849	5.504236	193
6536.539865	53.559181	0.009861	5.431592	194
6537.580628	54.338669	0.009873	5.503850	195
6538.621811	52.218697	0.009856	5.298249	196
6539.663545	53.364208	0.009856	5.414223	197
6540.703816	51.837769	0.009857	5.258923	198
6541.743786	53.824799	0.009854	5.462265	199
6542.785778	51.590904	0.009852	5.236642	200
6543.825943	53.261295	0.009859	5.402470	201
6544.866348	53.301483	0.009875	5.397464	202
6545.906159	53.968739	0.009881	5.461768	203
6546.948117	52.129097	0.009854	5.290067	204
6547.988304	53.767017	0.009859	5.453409	205
6549.028338	54.119465	0.009883	5.475739	206
6550.068878	54.332493	0.009849	5.516427	207
6551.111852	51.897228	0.009850	5.268873	208
6552.152219	61.259117	0.009849	6.219844	209
6553.192179	55.682674	0.009855	5.650191	210
6554.232324	53.804615	0.009857	5.458522	211
6555.274513	52.057957	0.009860	5.279823	212
6556.314487	53.628735	0.009832	5.454538	213
6557.354762	53.802204	0.009848	5.463131	214
6558.394849	54.781372	0.009857	5.557526	215
6559.436849	52.725914	0.009874	5.339936	216
6560.476826	54.195732	0.009863	5.494877	217
6561.518808	52.540394	0.009860	5.328781	218
6562.560324	52.509251	0.009856	5.327648	219
6563.600731	51.715214	0.009857	5.246669	220
6564.640707	53.657784	0.009858	5.443274	221
6565.681128	53.234745	0.009850	5.404771	222
6566.722582	53.554520	0.009878	5.421700	223
6567.762821	52.868073	0.009838	5.374043	224
6568.803243	54.621017	0.009899	5.517901	225
6569.843401	54.353355	0.009875	5.504038	226
6570.884951	53.792889	0.009859	5.456200	227
6571.926613	52.569721	0.009868	5.327360	228
6572.967126	52.950466	0.009855	5.372864	229
6574.008672	52.115517	0.009860	5.285457	230
6575.047475	54.000965	0.009888	5.461320	231
6576.089197	52.434200	0.009862	5.316902	232
6577.129140	53.872292	0.009855	5.466303	233
6578.171113	51.972664	0.009857	5.272846	234
6579.211068	54.380802	0.009865	5.512289	235
6580.253119	52.176064	0.009876	5.283021	236
6581.293343	54.362347	0.009868	5.508815	237
6582.333282	52.726479	0.009839	5.358921	238
6583.373667	54.540150	0.009855	5.534143	239
6584.414591	53.435825	0.009875	5.411106	240
6585.455515	53.813248	0.009877	5.448089	241
6586.497062	52.131157	0.009851	5.292137	242
6587.537229	54.586720	0.009857	5.537640	243
6588.577427	53.559284	0.009874	5.424489	244
6589.618123	54.243004	0.009879	5.490972	245
6590.660184	52.139751	0.009852	5.292109	246
6591.700332	54.589840	0.009832	5.552392	247
6592.742166	51.957188	0.009845	5.277420	248
6593.782323	53.368431	0.009850	5.417949	249
6594.822484	52.954758	0.009859	5.371049	250
6595.864261	53.316113	0.009852	5.411791	251
6596.904422	52.420498	0.009853	5.320327	252
6597.944595	54.202610	0.009860	5.497026	253
6598.986583	52.788250	0.009858	5.354921	254
6600.026547	53.579430	0.009852	5.438504	255
6601.067094	52.788696	0.009818	5.376839	0
6602.108240	54.165684	0.009830	5.510124	1
6603.149146	52.281639	0.009859	5.303162	2
6604.189094	54.522076	0.009837	5.542616	3
6605.230517	52.656536	0.009872	5.333686	4
6606.270252	53.909691	0.009857	5.468952	5
6607.312250	52.108017	0.009853	5.288537	6
6608.351213	55.440243	0.009847	5.630315	7
6609.394263	51.337334	0.009854	5.209911	8
6610.434142	53.939056	0.009871	5.464365	9
6611.474603	52.799099	0.009861	5.354558	10
6612.516643	52.898190	0.009858	5.366063	11
6613.557052	52.017662	0.009857	5.277496	12
6614.597035	53.201435	0.009858	5.396850	13
6615.637424	52.921783	0.009883	5.354871	14
6616.677628	54.262119	0.009887	5.488461	15
6617.720830	51.485214	0.009878	5.212359	16
6618.759754	54.061707	0.009861	5.482209	17
6619.801299	52.808155	0.009862	5.354442	18
6620.842870	53.240326	0.009859	5.400391	19
6621.883242	51.821976	0.009853	5.259586	20
6622.924943	52.236309	0.009853	5.301332	21
6623.963831	53.738197	0.009862	5.449154	22
6625.003812	54.774769	0.009882	5.543126	23
6626.045717	51.975208	0.009821	5.292255	24
6627.086505	53.851307	0.009866	5.458176	25
6628.128020	52.463825	0.009864	5.318553	26
6629.168401	53.741322	0.009840	5.461274	27
6630.210025	52.045448	0.009857	5.279912	28
6631.250068	53.240215	0.009860	5.399783	29
6632.290496	52.295891	0.009833	5.318559	30
6633.330284	54.793072	0.009850	5.562513	31
6634.374099	51.316959	0.009853	5.208270	32
6635.412837	53.544708	0.009850	5.435982	33
6636.453411	49.986637	0.009877	5.061139	34
6637.493577	56.320480	0.009846	5.720028	35
6638.535328	52.365814	0.009845	5.319055	36
6639.575138	54.418472	0.009850	5.524559	37
6640.614242	54.000847	0.009880	5.465850	38
6641.656183	54.205292	0.009848	5.504026	39
6642.697968	52.217987	0.009862	5.294754	40
6643.738162	54.040146	0.009874	5.473058	41
6644.779747	53.083279	0.009852	5.388302	42
6645.820090	53.808086	0.009861	5.456530	43
6646.860486	53.878632	0.009871	5.458243	44
6647.901832	54.394329	0.009851	5.521801	45
6648.940013	57.167500	0.009882	5.784821	46
6649.982630	54.324886	0.009863	5.507927	47
6651.023322	52.935047	0.009873	5.361743	48
6652.064872	54.243240	0.009851	5.506200	49
6653.106857	51.927711	0.009851	5.271171	50
6654.145809	54.387646	0.009871	5.509825	51
6655.185707	53.402245	0.009840	5.426929	52
6656.227882	53.776016	0.009816	5.478462	53
6657.269672	51.925266	0.009852	5.270737	54
6658.308208	54.853672	0.009843	5.572973	55
6659.350181	52.176170	0.009864	5.289759	56
6660.390356	54.175388	0.009877	5.485008	57
6661.431912	52.486286	0.009856	5.325203	58
6662.472296	53.527733	0.009864	5.426330	59
6663.512687	53.779419	0.009861	5.453809	60
6664.554021	51.732536	0.009851	5.251448	61
6665.594179	54.863430	0.009855	5.567282	62
6666.634182	54.890778	0.009850	5.572848	63
6667.676143	52.569809	0.009883	5.319105	64
6668.717044	53.555542	0.009847	5.438775	65
6669.756690	54.155853	0.009881	5.480679	66
6670.797955	56.030029	0.009871	5.676266	67
6671.840042	52.580330	0.009849	5.338427	68
6672.879179	54.418129	0.009855	5.521881	69
6673.920573	52.662945	0.009887	5.326469	70
6674.960068	54.682018	0.009845	5.554303	71
6676.002521	52.503052	0.009860	5.324702	72
6677.042692	52.065205	0.009874	5.273026	73
6678.086223	50.690273	0.009884	5.128681	74
6679.124462	53.874939	0.009859	5.464616	75
6680.165046	53.290302	0.009862	5.403838	76
6681.206044	53.612450	0.009850	5.442614	77
6682.248309	52.012787	0.009860	5.275146	78
6683.287513	54.556400	0.009843	5.542501	79
6684.328501	52.738628	0.009856	5.351143	80
6685.368663	53.952003	0.009852	5.476311	81
6686.410647	51.985691	0.009843	5.281641	82
6687.450801	52.561298	0.009864	5.328468	83
6688.490459	50.613392	0.009834	5.146709	84
6689.530594	55.342812	0.009848	5.619849	85
6690.572767	53.110413	0.009853	5.390150	86
6691.613293	54.063465	0.009850	5.488850	87
6692.655282	52.190834	0.009846	5.300455	88
6693.695257	55.627651	0.009848	5.648672	89
6694.735836	49.918179	0.009879	5.052733	90
6695.776014	54.667362	0.009861	5.543886	91
6696.817771	52.400085	0.009877	5.305285	92
6697.857965	53.660305	0.009884	5.428936	93
6698.899745	51.902763	0.009855	5.266753	94
6699.939744	51.168083	0.009852	5.193729	95
6700.980153	52.860142	0.009841	5.371238	96
6702.021732	53.750237	0.009856	5.453560	97
6703.062618	52.596214	0.009872	5.328040	98
6704.103136	53.826897	0.009880	5.447921	99
6705.142515	53.951149	0.009840	5.482745	100
6706.183511	54.711006	0.009846	5.556762	101
6707.225644	52.650158	0.009876	5.331121	102
6708.265374	54.510811	0.009833	5.543530	103
6709.307351	52.336578	0.009841	5.318120	104
6710.347557	53.607052	0.009857	5.438265	105
6711.387723	52.914276	0.009871	5.360818	106
6712.428131	54.363972	0.009846	5.521192	107
6713.469652	52.616478	0.009838	5.348116	108
6714.511021	53.715443	0.009852	5.452143	109
6715.551411	53.295326	0.009851	5.410294	110
6716.591779	53.575779	0.009855	5.436427	111
6717.633372	52.482708	0.009848	5.329019	112
6718.673399	54.537979	0.009869	5.526419	113
6719.714374	52.378277	0.009873	5.305224	114
6720.755763	53.627495	0.009859	5.439620	115
6721.796082	52.136688	0.009860	5.287903	116
6722.837806	52.915733	0.009878	5.356719	117
6723.879836	50.520592	0.009856	5.125692	118
6724.919804	53.320198	0.009859	5.408070	119
6725.958822	52.802677	0.009864	5.353309	120
6726.999037	56.364014	0.009874	5.708542	121
6728.040795	51.533588	0.009859	5.226950	122
6729.080447	54.606026	0.009834	5.552757	123
6730.122763	51.861099	0.009851	5.264617	124
6731.162926	53.687382	0.009857	5.446560	125
6732.203326	52.791718	0.009888	5.338824	126
6733.244658	54.005730	0.009849	5.483422	127
6734.284777	52.673359	0.009854	5.345438	128
6735.326556	53.155609	0.009831	5.407134	129
6736.366888	52.699932	0.009853	5.348495	130
6737.407067	53.951855	0.009908	5.445086	131
6738.447416	50.151955	0.009831	5.101525	132
6739.488756	53.759918	0.009853	5.456388	133
6740.530769	51.476887	0.009857	5.222354	134
6741.570767	53.839668	0.009847	5.467816	135
6742.610709	53.291283	0.009869	5.399633	136
6743.651832	53.849209	0.009857	5.463013	137
6744.692497	52.523392	0.009856	5.329328	138
6745.732679	54.293770	0.009868	5.501856	139
6746.774443	52.274792	0.009853	5.305363	140
6747.816206	52.430046	0.009865	5.314752	141
6748.856150	52.323624	0.009824	5.326267	142
6749.894939	55.553421	0.009872	5.627213	143
6750.936917	52.767006	0.009857	5.353204	144
6751.977320	53.940826	0.009879	5.460069	145
6753.019301	52.227242	0.009868	5.292649	146
6754.057476	55.091957	0.009870	5.581808	147
6755.099747	52.619740	0.009854	5.339737	148
6756.141529	52.826141	0.009851	5.362394	149
6757.181730	52.625580	0.009857	5.338971	150
6758.223366	53.233524	0.009838	5.410767	151
6759.263902	52.041214	0.009858	5.279216	152
6760.303876	54.034637	0.009872	5.473370	153
6761.345650	52.046635	0.009860	5.278399	154
6762.385568	54.708549	0.009844	5.557773	155
6763.424057	54.968433	0.009837	5.588089	156
6764.468580	52.657486	0.009865	5.337601	157
6765.508749	51.871456	0.009845	5.268565	158
6766.548899	53.536720	0.009858	5.430627	159
6767.589064	53.357220	0.009855	5.414083	160
6768.629612	54.145256	0.009856	5.493753	161
6769.671539	52.219997	0.009854	5.299244	162
6770.711244	54.550842	0.009841	5.543204	163
6771.752957	52.267555	0.009861	5.300409	164
6772.793821	53.785206	0.009863	5.453083	165
6773.834343	52.498196	0.009868	5.320093	166
6774.875911	53.430500	0.009853	5.422762	167
6775.918063	50.565655	0.009853	5.131824	168
6776.956336	53.892475	0.009847	5.472874	169
6777.997317	52.331375	0.009877	5.298372	170
6779.039925	52.808243	0.009856	5.358081	171
6780.078681	52.838215	0.009843	5.367995	172
6781.119113	54.490776	0.009850	5.532178	173
6782.160472	50.037964	0.009853	5.078320	174
6783.200867	51.720299	0.009865	5.242557	175
6784.242451	52.180996	0.009850	5.297359	176
6785.282632	53.464874	0.009855	5.425280	177
6786.324455	52.186275	0.009871	5.286892	178
6787.363405	55.045841	0.009858	5.584014	179
6788.409325	49.534573	0.009841	5.033619	180
6789.446488	53.840900	0.009871	5.454642	181
6790.487124	51.902897	0.009851	5.268557	182
6791.527114	54.516911	0.009849	5.535444	183
6792.567591	53.217773	0.009856	5.399613	184
6793.607877	54.874489	0.009865	5.562741	185
6794.647662	55.958130	0.009874	5.667129	186
6795.689020	54.701630	0.009867	5.543769	187
6796.732548	51.652878	0.009851	5.243428	188
6797.771573	53.598488	0.009853	5.439744	189
6798.813390	52.817841	0.009850	5.362010	190
6799.858149	50.477848	0.009831	5.134643	191
6800.895134	52.563522	0.009846	5.338368	192
6801.934546	53.651325	0.009874	5.433362	193
6802.975920	52.356968	0.009862	5.308751	194
6804.017479	53.476349	0.009859	5.424054	195
6805.055962	53.667503	0.009850	5.448203	196
6806.096745	55.416355	0.009880	5.609004	197
6807.138490	52.544228	0.009833	5.343444	198
6808.179146	53.740646	0.009878	5.440323	199
6809.220907	51.718838	0.009853	5.249099	200
6810.262591	52.550259	0.009858	5.330798	201
6811.301268	55.202641	0.009862	5.597435	202
6812.341504	55.056793	0.009869	5.578761	203
6813.384672	52.316166	0.009875	5.297697	204
6814.423434	54.326317	0.009868	5.505416	205
6815.466753	51.154869	0.009855	5.190511	206
6816.504986	55.316391	0.009851	5.615428	207
6817.548814	50.634228	0.009855	5.138007	208
6818.586965	54.350117	0.009849	5.518454	209
6819.626996	53.083546	0.009859	5.384024	210
6820.669145	53.724140	0.009875	5.440615	211
6821.710989	51.093586	0.009859	5.182368	212
6822.749636	54.146194	0.009874	5.483838	213
6823.791212	53.149055	0.009847	5.397271	214
6824.831550	54.112331	0.009851	5.493184	215
6825.871770	52.859222	0.009879	5.350398	216
6826.913296	53.816673	0.009816	5.482505	217
6827.955135	52.427120	0.009851	5.322273	218
6828.994158	53.984425	0.009865	5.472488	219
6830.034170	53.969765	0.009849	5.479982	220
6831.075069	55.014053	0.009815	5.604921	221
6832.117198	52.812302	0.009880	5.345328	222
6833.158766	53.430428	0.009853	5.422829	223
6834.200603	51.783478	0.009858	5.253037	224
6835.237904	55.666702	0.009863	5.644226	225
6836.280952	51.596455	0.009855	5.235765	226
6837.322207	52.918980	0.009846	5.374787	227
6838.361305	53.556736	0.009860	5.431798	228
6839.401545	53.989086	0.009853	5.479410	229
6840.443744	51.065361	0.009858	5.180092	230
6841.484528	53.268677	0.009882	5.390648	231
6842.524085	53.062702	0.009875	5.373347	232
6843.565860	54.371670	0.009834	5.528891	233
6844.605840	53.626987	0.009854	5.442268	234
6845.642691	56.760319	0.009866	5.753048	235
6846.688381	52.096085	0.009868	5.279263	236
6847.727651	54.796288	0.009837	5.570207	237
6848.769253	52.621147	0.009858	5.337941	238
6849.808948	54.437401	0.009869	5.515786	239
6850.851410	51.923431	0.009873	5.258956	240
6851.891352	53.858582	0.009856	5.464455	241
6852.934925	51.429020	0.009861	5.215660	242
6853.973311	53.749947	0.009851	5.456190	243
6855.015017	51.739491	0.009869	5.242660	244
6856.055064	53.637230	0.009851	5.444718	245
6857.096991	51.204250	0.009853	5.196970	246
